match_id,competition,season,match_date,as_of,home_team,away_team,actual_home,actual_away,lambda_home,lambda_away,prob_home,prob_draw,prob_away,tip_home,tip_away,tip_points,log_loss,brier_score,home_form,away_form,home_venue_form,away_venue_form,h2h,market_log_ratio,market_decay,home_season_matches,away_season_matches,home_log_adjustment,away_log_adjustment,book_prob_home,book_prob_draw,book_prob_away,bookmaker_weight,home_external_prior,away_external_prior,rho,home_advantage,training_matches
76c9886933642bece575,D1,2023,2023-09-17,2023-09-12,1. FC Heidenheim 1846,SV Werder Bremen,4,2,1.4732363567168822,1.4427101145243448,0.4080897320290533,0.25303716893622036,0.33887309903472623,2,1,2,4.396864950323986,0.5292205514420946,-0.3083488923169328,-0.22701417160542087,-0.23454545454545456,-0.36009667477622753,0.0,0.0,0.7,3.0,3.0,-0.01948418065142224,-0.007283972544695447,0.40808973202905335,0.2530371689362204,0.3388730990347263,1.0,True,False,-0.14586097661573336,0.2846181575202342,1836
d9b443e72db8e963a1a0,D1,2023,2023-09-17,2023-09-12,SV Darmstadt 98,Borussia Mönchengladbach,3,3,1.1514534060915704,2.020427954298458,0.3241594204010837,0.26579276575822924,0.410047813840687,1,2,0,4.127156924821885,0.8122788022832437,-0.5053506846571983,-0.2361527934655307,-0.29454545454545455,-0.3401429613175296,0.0,0.0,0.7,3.0,3.0,-0.0387274287924433,0.0016522548863068477,0.3241594204010837,0.2657927657582293,0.41004781384068706,1.0,True,False,-0.14586097661573336,0.2846181575202342,1836
b9a37b88b4888eb3d460,D1,2023,2023-09-22,2023-09-19,Stuttgart,SV Darmstadt 98,3,1,2.4363837328473963,1.1561463921701645,0.6928146781467814,0.1860086100861008,0.12117671176711767,2,1,2,2.4944082552023423,0.14364582046291968,0.326430600879344,-0.411789141198482,0.28604857706287107,-0.404080917642446,0.0,0.0,0.6,4.0,4.0,0.05323251714785851,-0.0575004441638154,0.6928146781467815,0.18600861008610087,0.12117671176711767,1.0,False,True,-0.14600557516187404,0.27937651712744793,1836
0008c5603d2567dc740e,D1,2023,2023-09-23,2023-09-19,Borussia Mönchengladbach,RB Leipzig,0,1,1.2411833647784265,2.060305202853206,0.189040054491047,0.2043567326800871,0.606603212828866,1,2,3,2.678652150508253,0.23225884855022913,-0.1963799417284442,0.6083257641412677,-0.06297789757139122,0.1965848491574868,-0.036170792553979605,-0.753402427516229,0.6,4.0,4.0,-0.06316385842035023,0.0837611495409914,0.189040054491047,0.20435673268008706,0.606603212828866,1.0,False,False,-0.14600557516187404,0.27937651712744793,1836
11e03af7a5642e52bd7f,D1,2023,2023-09-23,2023-09-19,SV Werder Bremen,1. FC Köln,2,1,1.5524439677366835,1.3170563702591984,0.3774412922703435,0.264834497891346,0.35772420983831055,2,1,4,2.4953833696413916,0.5856832661478248,-0.3028392963443836,-0.2950611602584062,-0.13286969315747582,0.013996991125754801,-0.07919572161625255,-0.1423162221802555,0.6,4.0,4.0,-0.021625401035034512,-0.008269621795104978,0.37744129227034345,0.264834497891346,0.3577242098383106,1.0,False,False,-0.14600557516187404,0.27937651712744793,1836
251bf434aa16ea3408fe,D1,2023,2023-09-23,2023-09-19,FC Augsburg,1. FSV Mainz 05,2,1,1.4816204205488368,1.344768920014962,0.37008961752036146,0.26405843233546444,0.36585195014417404,1,2,0,2.484977076376548,0.6003615950674028,-0.41810719135484664,-0.5313794460572737,-0.11240147792990071,-0.42949533433982007,-0.09486724542345687,-0.11266947360382931,0.6,4.0,4.0,-0.02167515120785126,-0.02579918066275476,0.37008961752036146,0.2640584323354645,0.36585195014417404,1.0,False,False,-0.14600557516187404,0.27937651712744793,1836
3dd1341f7ff07b163f10,D1,2023,2023-09-23,2023-09-19,Borussia Dortmund,VfL Wolfsburg,1,0,2.5295448243144913,1.1752951274395318,0.5669289058631743,0.21824825761019692,0.21482283652662879,2,1,3,3.1122960363087304,0.28133172562010084,0.3643604420161125,0.12377684327075256,0.41984857419242,-0.08456067400435666,0.2504955025072966,0.0,0.6,4.0,4.0,0.04277197716343845,-0.0183651128990952,0.5669289058631742,0.21824825761019692,0.21482283652662879,1.0,False,False,-0.14600557516187404,0.27937651712744793,1836
d2187422d3eb5c0ea80f,D1,2023,2023-09-23,2023-09-19,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,1.7697502641127727,1.152776318959023,0.4527736572326581,0.26154772570387885,0.2856786170634629,2,1,0,3.1221710623745564,0.7836662356250749,0.0025251690701690835,0.38813466737198893,0.2593209915147331,0.14832345088912113,0.0490798568734932,0.3381490343312179,0.6,4.0,4.0,-0.01162798810293961,0.031160979925047513,0.45277365723265817,0.2615477257038789,0.2856786170634629,1.0,False,False,-0.14600557516187404,0.27937651712744793,1836
ff48d3bc9419908d82db,D1,2023,2023-09-23,2023-09-19,Bayern München,VfL Bochum,7,0,3.8372355342868913,0.7091317012835024,0.8698806242913946,0.0843799547372605,0.045739420971344834,3,0,2,3.6883588338760958,0.026143123327053246,0.41760032451649537,-0.07615655700224262,0.27132161169150504,-0.26898333002050867,0.24584599264243048,0.0,0.6,4.0,4.0,0.0578601599338832,-0.04078797155817056,0.8698806242913947,0.0843799547372605,0.04573942097134484,1.0,False,False,-0.14600557516187404,0.27937651712744793,1836
b1e8775016cf4b747f04,D1,2023,2023-09-24,2023-09-19,Eintracht Frankfurt,SC Freiburg,0,0,1.6735153342772473,1.1815616350557863,0.4580189630825096,0.26370788783538424,0.2782731490821061,2,1,0,2.642833079606787,0.8293433904790805,0.08993711924071729,-0.1581169260401472,0.25841666555084536,-0.0901496192829188,0.09746038175224053,0.43117778283006264,0.6,4.0,4.0,0.02824024405614206,-0.03164923439611356,0.4580189630825096,0.2637078878353843,0.2782731490821061,1.0,False,False,-0.14600557516187404,0.27937651712744793,1836
e0c55b7b1f3c9cb7e767,D1,2023,2023-09-24,2023-09-19,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,2.513699160522512,1.1543483894129825,0.7788625766535475,0.13724942253350483,0.08388800081294777,2,1,2,2.8476152911493107,0.07477636067048182,0.20546867925408965,-0.024733768760986125,0.4473925545711358,-0.22408921597414522,0.0,0.0,0.6,4.0,4.0,0.021783556363458273,-0.012746810838803097,0.7788625766535474,0.13724942253350478,0.08388800081294776,1.0,False,True,-0.14600557516187404,0.27937651712744793,1836
8cf9f894b2ed2b46c9cf,D1,2023,2023-09-29,2023-09-26,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,1.595861743851096,2.1870052605291512,0.30988915638657655,0.2333547884654365,0.45675605514798717,1,2,2,2.8538633885301965,0.4455997301641094,0.45116420705020677,0.41218380853000364,0.28475758526115685,0.21419541897604513,-0.13273483372755707,-1.2473993336143245,0.5,5.0,5.0,0.0022779969219635862,0.04088940385704694,0.30988915638657644,0.2333547884654365,0.45675605514798706,1.0,False,False,-0.14053997119825845,0.2842024020753696,1827
2abdce8dc615e9bc3635,D1,2023,2023-09-30,2023-09-26,RB Leipzig,Bayern München,2,2,1.6919814358854415,1.6783254049043619,0.27099057154387207,0.22915117213686098,0.4998582563192667,1,2,0,2.776010249631051,0.9175020816941875,0.6189466568875613,0.49481348829292865,0.6509084095284818,0.4766154124399761,-0.03093087089601028,-0.8213302710771057,0.5,5.0,5.0,0.02534081934084536,0.030347187918179135,0.2709905715438722,0.22915117213686104,0.4998582563192669,1.0,False,False,-0.14053997119825845,0.2842024020753696,1827
3b290673405373012f16,D1,2023,2023-09-30,2023-09-26,VfL Bochum,Borussia Mönchengladbach,1,3,1.423005125258522,1.6929955797986855,0.412574698654007,0.2536409097266058,0.33378439161938744,2,1,0,3.2180807242743574,0.6783948299063346,-0.19193355328300618,-0.3217135813672754,0.08185150814254497,-0.27505728411610736,-0.1342570015697508,0.0,0.5,5.0,5.0,-0.009820526338424389,-0.015861830394089692,0.4125746986540068,0.25364090972660575,0.3337843916193874,1.0,False,False,-0.14053997119825845,0.2842024020753696,1827
4ec9f4316d3e2e5639b6,D1,2023,2023-09-30,2023-09-26,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,1.2491909097733067,1.9304217446462417,0.16988013104277913,0.20685834922234958,0.6232615197348714,1,2,2,2.8144738284189748,0.21358151807858602,-0.5363580657083726,0.3776471183717322,-0.24848554077647889,0.06911995206715617,-0.06977516704586628,-1.277330883110379,0.5,5.0,5.0,-0.09197355688059693,0.0840380095137649,0.1698801310427791,0.20685834922234955,0.6232615197348713,1.0,False,False,-0.14053997119825845,0.2842024020753696,1827
5fcb70928f7f1fccd455,D1,2023,2023-09-30,2023-09-26,1. FC Köln,Stuttgart,0,2,1.5162244694279554,1.4098230715022126,0.33800822730316654,0.26392423227781503,0.3980675404190185,1,2,2,2.7662929137893926,0.5462282480052731,-0.39935053941206894,0.4607136330017192,-0.34227933874358935,0.07794807802800244,-0.13102837327665418,-0.2091688068301426,0.5,5.0,5.0,-0.07213676434050234,0.07520491901998486,0.33800822730316654,0.263924232277815,0.3980675404190185,1.0,False,False,-0.14053997119825845,0.2842024020753696,1827
bacea602145b2d4e2d40,D1,2023,2023-09-30,2023-09-26,VfL Wolfsburg,Eintracht Frankfurt,2,0,1.6680033587308953,1.1443974440508826,0.4554759093617379,0.27071948415584984,0.2738046064824123,2,1,2,2.534369370600628,0.4447644869180244,0.007719271116677326,0.07443787739118549,0.3425941138002713,-0.3253070376327964,0.08078582884866156,0.0,0.5,5.0,5.0,0.0010893246845415368,0.003018532740851604,0.4554759093617379,0.27071948415584984,0.2738046064824122,1.0,False,False,-0.14053997119825845,0.2842024020753696,1827
edcf1dc91e43633497c8,D1,2023,2023-09-30,2023-09-26,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,1.3971869751744492,1.6633999243003101,0.3131342144150205,0.2633759008915377,0.4234898846934416,1,2,0,2.975332140458525,0.7204951550153648,-0.20018513906504604,-0.11454005959351503,0.09758165136699253,-0.16877569709208287,0.0,0.0,0.5,5.0,5.0,-0.014291510926828852,-0.0014447490060992012,0.31313421441502054,0.2633759008915378,0.4234898846934418,1.0,True,False,-0.14053997119825845,0.2842024020753696,1827
cfe025b4afb49399b04f,D1,2023,2023-10-01,2023-09-26,SV Darmstadt 98,SV Werder Bremen,4,2,1.5403728609342118,1.9006686664887888,0.3431966270601764,0.2597163664239172,0.39708700651590656,1,2,0,4.171848405392019,0.656521352437335,-0.47710589790960944,-0.0716615385720312,-0.24451108197527924,-0.41201157896139495,0.0,0.0,0.5,5.0,5.0,-0.044127512862359386,0.016689141038277355,0.34319662706017634,0.2597163664239172,0.3970870065159065,1.0,True,False,-0.14053997119825845,0.2842024020753696,1827
eea17990a5053a0162fd,D1,2023,2023-10-01,2023-09-26,SC Freiburg,FC Augsburg,2,0,1.9535004486906653,0.9603381595216101,0.5582872675975037,0.2325070460696626,0.2092056863328336,2,1,2,2.3246705279230504,0.29293668363251146,-0.13236436064267748,-0.22307258707731553,0.0888750411616203,-0.545502477606903,0.2963201242588662,0.3929660775319825,0.5,5.0,5.0,0.017645275471691122,-0.035417122857690775,0.5582872675975038,0.23250704606966258,0.20920568633283365,1.0,False,False,-0.14053997119825845,0.2842024020753696,1827
f7bc1d66b6aa9a8a8449,D1,2023,2023-10-06,2023-10-03,Borussia Mönchengladbach,1. FSV Mainz 05,2,2,2.0741324965987187,1.2181624652036944,0.4684633027522937,0.2493628950050968,0.2821738022426096,2,1,0,2.7636421516612386,0.8625359840927678,-0.06435248650734023,-0.5661383872734513,-0.17216753244496913,-0.47283474441940515,-0.1430007630632874,0.4381900754615465,0.4,6.0,6.0,0.01910353331438964,-0.05062807700342922,0.4684633027522936,0.2493628950050968,0.2821738022426096,1.0,False,False,-0.13096576749090139,0.28247833081918067,1827
40f54049a944356ccd54,D1,2023,2023-10-07,2023-10-03,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,1.6096755967296432,1.708592662709397,0.34957818620066294,0.24649743898764684,0.4039243748116903,1,2,3,3.216949329931827,0.5382720466384483,-0.17539803881821386,0.25349440534676343,0.004288348574652186,0.3146060407069839,-0.11797839657209237,-0.4714731372250956,0.4,6.0,6.0,-0.04082817535001514,0.04473299367644261,0.3495781862006629,0.2464974389876469,0.40392437481169025,1.0,False,False,-0.13096576749090139,0.28247833081918067,1827
55ed328fbfccb1a492f4,D1,2023,2023-10-07,2023-10-03,Stuttgart,VfL Wolfsburg,3,1,1.565789485492249,1.3841270367372236,0.48045383059986524,0.2555605481914176,0.2639856212087171,2,1,2,2.896187983053716,0.4049278241352037,0.5508149341953211,0.1424107420215692,0.42758683111792395,-0.22998428257032263,-0.07577381793484163,0.0,0.4,6.0,6.0,0.04417226542171157,-0.009510981610867057,0.48045383059986524,0.25556054819141766,0.26398562120871716,1.0,False,False,-0.13096576749090139,0.28247833081918067,1827
730c3b44eff1cf9c7b90,D1,2023,2023-10-07,2023-10-03,FC Augsburg,SV Darmstadt 98,1,2,2.0839253711304178,1.519996901683494,0.5071074325332982,0.2489674733367612,0.2439250941299407,2,1,0,2.8279097330837937,0.8907920141966235,-0.29960587519728604,-0.18971841674829873,0.027708618178706367,-0.48350583405886716,0.0,0.0,0.4,6.0,6.0,-0.02047466668231367,-0.003991547914965571,0.5071074325332979,0.24896747333676125,0.24392509412994076,1.0,False,True,-0.13096576749090139,0.28247833081918067,1827
e3be1a9ee469ffa66232,D1,2023,2023-10-07,2023-10-03,RB Leipzig,VfL Bochum,0,0,3.089040937680095,0.6469541100282483,0.7732182371216851,0.14079157327913205,0.08599018959918292,2,0,0,3.2907859225528853,1.3434998754730192,0.44823565148327,-0.3309141436395226,0.4678255382360871,-0.3468014382854992,0.16963967716161224,0.0,0.4,6.0,6.0,0.06985125618838374,-0.06398518079619638,0.773218237121685,0.14079157327913208,0.0859901895991829,1.0,False,False,-0.13096576749090139,0.28247833081918067,1827
ed1bb02dc882d5280c95,D1,2023,2023-10-07,2023-10-03,Borussia Dortmund,1. FC Union Berlin,4,2,2.342758633004836,0.9779573154051501,0.5985223386268711,0.22000478657289094,0.18147287480023783,2,1,2,3.939641027318865,0.24251882298488286,0.46757783333449443,-0.25457743252049514,0.45770268519305374,-0.23227192123280818,0.1156073492690621,0.9092502992831066,0.4,6.0,6.0,0.07435952541575838,-0.06370950537505841,0.5985223386268712,0.22000478657289105,0.18147287480023783,1.0,False,False,-0.13096576749090139,0.28247833081918067,1827
074b82ab4c074bb97187,D1,2023,2023-10-08,2023-10-03,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,1.9128900503799442,1.3026021467943234,0.5559535154048816,0.23631439352590788,0.2077320910692106,2,1,2,2.5130333746965383,0.2961743947287872,-0.11902971020564615,0.007696670265741288,0.18927705373596773,-0.37578529690938806,0.0,0.0,0.4,6.0,6.0,-0.01228780453385168,0.006721152536856437,0.5559535154048816,0.23631439352590788,0.20773209106921062,1.0,False,True,-0.13096576749090139,0.28247833081918067,1827
52efc960fdfaf1f781fc,D1,2023,2023-10-08,2023-10-03,Bayer 04 Leverkusen,1. FC Köln,3,0,2.5183515118596373,0.8604678383929164,0.7171833402354612,0.17222682364077385,0.11058983612376501,2,0,2,2.409594139385509,0.12187745367564234,0.4988353617538512,-0.5076950997762391,0.5126236389625631,-0.10902230972194758,0.0755387414324739,1.5154635746892207,0.4,6.0,6.0,0.09419986398271299,-0.09464285088383238,0.7171833402354612,0.17222682364077382,0.11058983612376502,1.0,False,False,-0.13096576749090139,0.28247833081918067,1827
bd7fcc5e802bbb8db4ac,D1,2023,2023-10-08,2023-10-03,Bayern München,SC Freiburg,3,0,3.02584277638009,0.89402779220699,0.8264793708046674,0.10981856473464083,0.06370206446069197,2,0,2,2.3461668317117446,0.04622747893327477,0.3397753554533353,0.08766263939629136,0.371501153842051,-0.09666419362539791,0.25251894086731735,1.7326261701267278,0.4,6.0,6.0,0.05954661232015211,-0.03817471257767077,0.8264793708046673,0.10981856473464077,0.06370206446069196,1.0,False,False,-0.13096576749090139,0.28247833081918067,1827
f3ddd80e8e0cf1f6b081,D1,2023,2023-10-20,2023-10-17,Borussia Dortmund,SV Werder Bremen,1,0,3.5658610462548723,0.9738126773462847,0.741769370551451,0.14789880087682308,0.1103318285717261,3,1,2,3.5305016370827693,0.10073022568217675,0.5130195103931823,-0.2643897490371104,0.5115480462054458,-0.4746550281365284,0.15292569105395237,1.7188724708394199,0.30000000000000004,7.0,7.0,0.085059266575167,-0.07262777850736342,0.7417693705514509,0.14789880087682306,0.1103318285717261,1.0,False,False,-0.13537247913242148,0.28439947078423733,1827
1d2f834605b9361b85f5,D1,2023,2023-10-21,2023-10-17,SC Freiburg,VfL Bochum,2,1,2.0597065613604455,0.8588871032243329,0.5544640921067094,0.24101077370467508,0.20452513418861562,2,1,4,2.4608135618610203,0.298418968778896,-0.12102906227865523,-0.29417184542748215,0.20898568953346153,-0.3473163904734712,0.1785337807785881,0.0,0.30000000000000004,7.0,7.0,0.011532375082437991,-0.03229242046774486,0.5544640921067093,0.24101077370467514,0.20452513418861556,1.0,False,False,-0.13537247913242148,0.28439947078423733,1827
24842332e55d9e389a65,D1,2023,2023-10-21,2023-10-17,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,1.764509678060426,1.3561818903154976,0.453157804101463,0.26176963070711223,0.2850725651914249,2,1,0,3.419050205991001,0.7849965720205673,0.32455121335894754,0.07523097235224888,0.1169851700194147,-0.4035282273582535,-0.015524728828643261,-0.6204501632922176,0.30000000000000004,7.0,7.0,0.023263960052158514,-0.0032748507665986944,0.453157804101463,0.2617696307071122,0.2850725651914248,1.0,False,False,-0.13537247913242148,0.28439947078423733,1827
7ffd324143bcb8734c38,D1,2023,2023-10-21,2023-10-17,1. FC Union Berlin,Stuttgart,0,3,1.607813459874647,1.170378588074683,0.37862287838952063,0.27166726302524935,0.34970985858523,2,1,0,3.8086711374186146,0.6400356538608372,-0.3221356793106322,0.5813018471608923,0.03595117952794528,0.23681881638849617,0.16237739510143592,0.45813714254591525,0.30000000000000004,7.0,7.0,-0.04972376196494167,0.06268207035745468,0.37862287838952063,0.27166726302524935,0.34970985858523,1.0,False,False,-0.13537247913242148,0.28439947078423733,1827
d131012c2e54a1e88331,D1,2023,2023-10-21,2023-10-17,SV Darmstadt 98,RB Leipzig,1,3,1.2559027687839939,2.5748301122552104,0.14687047623721075,0.1952302671933656,0.6578992565694237,1,2,2,2.5433690634968316,0.17671871267429098,0.007087842638625916,0.30488064360126854,0.049721046591308465,0.338033745627056,0.0,0.0,0.30000000000000004,7.0,7.0,-0.014535247916200837,0.03013367222819556,0.14687047623721078,0.19523026719336556,0.6578992565694236,1.0,True,False,-0.13537247913242148,0.28439947078423733,1827
e5ecba54a4486a6fac48,D1,2023,2023-10-21,2023-10-17,1. FSV Mainz 05,Bayern München,1,3,1.0500427931125969,2.804017531823564,0.09872658485910461,0.147711904146011,0.7535615109948846,0,2,3,2.4710496500007775,0.09229767404750674,-0.4604493223237562,0.49113836789509324,-0.39346856484275416,0.33147629939834994,-0.02220950988650884,-2.012922774054881,0.30000000000000004,7.0,7.0,-0.08680924692686734,0.0883436992054342,0.09872658485910461,0.147711904146011,0.7535615109948844,1.0,False,False,-0.13537247913242148,0.28439947078423733,1827
fd82e5ea8ee1c2bf28f9,D1,2023,2023-10-21,2023-10-17,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,1.430748485816526,1.600767982023285,0.21555267886238422,0.23386419284341198,0.550583128294204,1,2,4,2.110731946423944,0.30313094263287466,0.0035277561831544373,0.5982503625326622,0.4539173163597504,0.20894271789802574,0.01099362436303784,0.0,0.30000000000000004,7.0,7.0,-0.029010061290165774,0.05909896722595661,0.21555267886238416,0.23386419284341192,0.550583128294204,1.0,False,False,-0.13537247913242148,0.28439947078423733,1827
ef4d2a11db3bc74a1128,D1,2023,2023-10-22,2023-10-17,1. FC Köln,Borussia Mönchengladbach,3,1,1.5171549128320958,1.495915495824758,0.4045384720680162,0.25881762460265556,0.33664390332932825,2,1,2,3.0579255148614455,0.53489011170086,-0.5693104296580719,-0.07550189352596737,-0.39408065377470275,-0.02607867629180509,0.015220020751423613,-0.6763227670403883,0.30000000000000004,7.0,7.0,-0.05746736800474056,0.02522675184553859,0.40453847206801624,0.25881762460265556,0.33664390332932825,1.0,False,False,-0.13537247913242148,0.28439947078423733,1827
f031962be8e65b8c0349,D1,2023,2023-10-22,2023-10-17,1. FC Heidenheim 1846,FC Augsburg,2,5,1.9415549735397641,1.1651570325335505,0.40012478143991614,0.2652760981922097,0.3345991203678741,2,1,0,6.040174769523437,0.6732295796096305,-0.14144756209166964,-0.3395965419652827,0.27412853557517297,-0.5607917797431287,0.0,0.0,0.30000000000000004,7.0,7.0,0.0028350708890971716,-0.02688727609194479,0.4001247814399162,0.26527609819220965,0.33459912036787415,1.0,True,False,-0.13537247913242148,0.28439947078423733,1827
1d96a5424293210ed4d7,D1,2023,2023-10-27,2023-10-24,VfL Bochum,1. FSV Mainz 05,2,2,1.381820666611193,1.4393071934502517,0.35324934514157424,0.27142322564550336,0.3753274292129224,1,2,0,2.870665625319572,0.7964798950913354,-0.40525047199214054,-0.5143902215818975,-0.10631857780542008,-0.45402070201889866,-0.13348294272362712,0.0,0.19999999999999996,8.0,8.0,-0.021479683256300536,-0.024502351422401366,0.3532493451415742,0.27142322564550336,0.3753274292129226,1.0,False,False,-0.12855306170140635,0.2686196656741135,1827
302b081233115ffbc6b2,D1,2023,2023-10-28,2023-10-24,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,2.6476922785206383,1.3658136324708579,0.5342586762646719,0.23061525594158497,0.23512606779374315,2,1,4,2.6275585839596767,0.32538264466388633,-0.23871587107142223,-0.2708168286549643,-0.16394638761819205,-0.45516070071858383,0.0,0.0,0.19999999999999996,8.0,8.0,-0.010330745674394008,-0.015145889311925322,0.5342586762646719,0.230615255941585,0.23512606779374315,1.0,False,True,-0.12855306170140635,0.2686196656741135,1827
3411fbec16dcc8ed7e1e,D1,2023,2023-10-28,2023-10-24,FC Augsburg,VfL Wolfsburg,3,2,1.2973755098030981,1.5214273815677688,0.3348438202635857,0.26473877800454293,0.40041740173187124,1,2,0,3.6039497989150484,0.6728534596305825,-0.06617441943539328,-0.09755477552742144,-0.09777417726202053,-0.3621285021957836,0.02088987672242636,0.0,0.19999999999999996,8.0,8.0,-0.0006952093310469377,-0.007491250417093798,0.3348438202635857,0.264738778004543,0.4004174017318713,1.0,False,False,-0.12855306170140635,0.2686196656741135,1827
6c2e45f204d8d3d4df01,D1,2023,2023-10-28,2023-10-24,RB Leipzig,1. FC Köln,6,0,2.4268695417395283,0.745526446700876,0.66999191156646,0.19412240496090585,0.13588568347263413,2,0,2,4.524929015080051,0.16505376551219003,0.38286798782118436,-0.2740944041748404,0.38774784260816586,-0.21557975775153412,0.03170336187110543,1.4297251945566172,0.19999999999999996,8.0,8.0,0.06072531305719881,-0.05528663387488161,0.66999191156646,0.1941224049609059,0.13588568347263413,1.0,False,False,-0.12855306170140635,0.2686196656741135,1827
c22de943e3a9ef22476a,D1,2023,2023-10-28,2023-10-24,Stuttgart,TSG 1899 Hoffenheim,2,3,2.064971366437168,1.3903651570816737,0.5164792099384724,0.23204138417525574,0.2514794058862719,2,1,0,3.4762925401437936,0.8808770580810057,0.6659005361977458,0.1295734723235597,0.5436956651468753,0.3779979829976333,0.05476012942623612,-0.11998810821469741,0.19999999999999996,8.0,8.0,0.06224944593383491,-0.02247574550776964,0.5164792099384724,0.23204138417525574,0.25147940588627193,1.0,False,False,-0.12855306170140635,0.2686196656741135,1827
c33d35a3c2bc23306d19,D1,2023,2023-10-28,2023-10-24,Bayern München,SV Darmstadt 98,8,0,5.375985481309296,0.9394630192216029,0.8991816197559275,0.06700030175061575,0.03381807849345668,5,1,2,3.4977829599343404,0.01579704866270155,0.5389765188781819,-0.1369081200337499,0.4536819742168013,-0.1751500486515862,0.0,0.0,0.19999999999999996,8.0,8.0,0.06074305788950568,-0.04063963794728409,0.8991816197559276,0.06700030175061578,0.03381807849345669,1.0,False,True,-0.12855306170140635,0.2686196656741135,1827
cd76633a277ef4c602fc,D1,2023,2023-10-28,2023-10-24,SV Werder Bremen,1. FC Union Berlin,2,0,1.2947807128866342,1.3900356361649189,0.3592106183955772,0.2719447619491941,0.3688446196552287,1,2,0,2.785136449523612,0.6206113385771928,-0.3173369775529655,-0.4538863774571807,-0.09693083469716543,-0.3272082320250571,-0.17006943563101876,-0.8096221715563133,0.19999999999999996,8.0,8.0,-0.021590961521770022,-0.01697020622873729,0.3592106183955772,0.2719447619491941,0.36884461965522874,1.0,False,False,-0.12855306170140635,0.2686196656741135,1827
311098a65c38de1c377c,D1,2023,2023-10-29,2023-10-24,Bayer 04 Leverkusen,SC Freiburg,2,1,2.1715793224662936,1.008888281551553,0.7470706028593639,0.16035292474019627,0.09257647240043988,2,1,4,2.1384689074024603,0.09825674365277008,0.6741636365161716,0.07748382451611008,0.5727644727780694,-0.2321272449306796,-0.012758742428783524,0.9970342791822255,0.19999999999999996,8.0,8.0,0.0678894067002836,-0.030307033648669525,0.7470706028593639,0.16035292474019627,0.09257647240043991,1.0,False,False,-0.12855306170140635,0.2686196656741135,1827
b7220431c0305ad559dc,D1,2023,2023-10-29,2023-10-24,Eintracht Frankfurt,Borussia Dortmund,3,3,1.4258129513044633,1.9678783368770252,0.2966358817057313,0.2604607741806422,0.44290334411362653,1,2,0,3.811918979669671,0.8310744850678653,0.19779297748933308,0.5775604683367048,0.3281459113098555,0.3117904262828694,-0.21610759353367198,-0.626949170322107,0.19999999999999996,8.0,8.0,-0.023038851196196065,0.06180652348749797,0.29663588170573135,0.2604607741806422,0.44290334411362653,1.0,False,False,-0.12855306170140635,0.2686196656741135,1827
b81c95c72a8bdcea9d95,D1,2023,2023-11-03,2023-10-31,SV Darmstadt 98,VfL Bochum,1,2,2.1278393984575312,1.7364466320850016,0.40398686895028313,0.26560462654742384,0.3304085045022934,2,1,0,2.6349703487737735,0.6821039787705049,-0.24508494285972843,-0.32846727706413537,-0.13797791573467566,-0.4054204512464721,0.0,0.0,0.09999999999999998,9.0,9.0,-0.008085130432766074,-0.020592480563427117,0.4039868689502831,0.2656046265474237,0.33040850450229337,1.0,True,False,-0.1284847489433418,0.2790714626696592,1827
0ffe2c9e652556e7a0d4,D1,2023,2023-11-04,2023-10-31,Borussia Dortmund,Bayern München,0,4,1.8880969132046772,2.19990784972072,0.2524431356813133,0.21909073962319,0.5284661246954967,1,2,2,3.9497833564522447,0.3340724845009333,0.4142850977646038,0.5877532029269744,0.5329270042125718,0.46485279789261513,-0.20276425648061336,-0.6744992169745584,0.09999999999999998,9.0,9.0,0.0002163887636445973,0.04988552627093432,0.2524431356813134,0.21909073962319,0.5284661246954967,1.0,False,False,-0.1284847489433418,0.2790714626696592,1827
2ba9d596b704d61e58f5,D1,2023,2023-11-04,2023-10-31,1. FC Union Berlin,Eintracht Frankfurt,0,3,1.3554074029681142,1.1773095661702495,0.37531836805720353,0.2956353914542895,0.32904624048850706,1,0,0,3.7693709937608895,0.6784431094840598,-0.5524327758941506,0.10274839796019772,-0.16676453560867985,-0.1347826677422384,-0.014161937812771041,-0.2823011289609996,0.09999999999999998,9.0,9.0,-0.061794547200466,0.039310328303768356,0.3753183680572034,0.29563539145428946,0.32904624048850706,1.0,False,False,-0.1284847489433418,0.2790714626696592,1827
