strategy,season,matchday,match_id,as_of,home_team,away_team,actual_home,actual_away,tip_home_base,tip_away_base,baseline_home,baseline_away,points,baseline_points,changed,expected_cost,probability_edge,base_probability,signal_probability,added_draw,tip_home_270,tip_away_270,tip_points,tendency_changed
baseline,2018,10,9407b624ddd885392e9d,2018-10-30,Hertha BSC,RB Leipzig,0,3,1,2,1,2,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,10,d58cb5cc3e14d2a8e479,2018-10-30,Stuttgart,Eintracht Frankfurt,0,3,0,1,0,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,10,e1e64af43ef8abf98bcd,2018-10-30,Borussia Mönchengladbach,Fortuna Düsseldorf,3,0,2,0,2,0,2,2,True,0.0,,,,False,3,0,4,False
baseline,2018,11,50a777ce26adcb186223,2018-11-06,Hannover 96,VfL Wolfsburg,2,1,1,2,1,2,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,11,c613189534e351dbe553,2018-11-06,1. FC Nürnberg,Stuttgart,0,2,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,11,ca7c279d5a205d70d8b8,2018-11-06,Eintracht Frankfurt,FC Schalke 04,3,0,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,11,e2b71c922b0d3f2fd170,2018-11-06,SV Werder Bremen,Borussia Mönchengladbach,1,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2018,12,427786aa12ccc51a0104,2018-11-20,FC Augsburg,Eintracht Frankfurt,1,3,1,2,1,2,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,12,81a8009d6c6b444a6c2b,2018-11-20,SC Freiburg,SV Werder Bremen,1,1,1,2,1,2,0,0,True,0.0,,,,False,1,1,4,True
baseline,2018,13,06b53084b0812809f440,2018-11-27,Stuttgart,FC Augsburg,1,0,1,0,1,0,4,4,True,0.0,,,,False,1,1,0,True
baseline,2018,13,477c9565e20d16c37a50,2018-11-27,Hannover 96,Hertha BSC,0,2,1,2,1,2,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,13,b2d25fd20323acbf94d6,2018-11-27,Fortuna Düsseldorf,1. FSV Mainz 05,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2018,14,279abd0853ae432eafea,2018-12-04,Hertha BSC,Eintracht Frankfurt,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,1,0,True
baseline,2018,14,a9d5c2d99eea9a7084bb,2018-12-04,SV Werder Bremen,Fortuna Düsseldorf,3,1,2,1,2,1,2,2,True,0.0,,,,False,2,0,3,False
baseline,2018,15,aebfb5dfe80f47142d80,2018-12-11,Fortuna Düsseldorf,SC Freiburg,2,0,1,1,1,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2018,15,af64bd752142ef1ce2f7,2018-12-11,FC Augsburg,FC Schalke 04,1,1,1,0,1,0,0,0,True,0.0,,,,False,1,1,4,True
baseline,2018,15,eda9307e4e0a2148072b,2018-12-11,Stuttgart,Hertha BSC,2,1,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,16,9df0e4ae2e00a14cc10c,2018-12-18,1. FSV Mainz 05,Eintracht Frankfurt,2,2,0,1,0,1,0,0,True,0.0,,,,False,1,1,3,True
baseline,2018,16,e00c115ab493b3e2a70f,2018-12-18,Fortuna Düsseldorf,Borussia Dortmund,2,1,0,2,0,2,0,0,True,0.0,,,,False,1,3,0,False
baseline,2018,17,4e2f9cfc5c393e21ee7f,2018-12-18,1. FC Nürnberg,SC Freiburg,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2018,17,67ddb995b8648f7bab81,2018-12-18,FC Augsburg,VfL Wolfsburg,2,3,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,17,e8b0a00f110436c04252,2018-12-18,Stuttgart,FC Schalke 04,1,3,0,1,0,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,18,350c267786fbf79940cd,2019-01-15,Stuttgart,1. FSV Mainz 05,2,3,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,19,de71404115c4a93cd6bc,2019-01-22,VfL Wolfsburg,Bayer 04 Leverkusen,0,3,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2018,20,1e0cb02fc858f7b51012,2019-01-29,Stuttgart,SC Freiburg,2,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,3,True
baseline,2018,20,594addd0cb7ae5581574,2019-01-29,FC Augsburg,1. FSV Mainz 05,3,0,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,20,9ef5e7b4d5b46483bed0,2019-01-29,FC Schalke 04,Borussia Mönchengladbach,0,2,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,21,ca3fc4134dddb3156331,2019-02-05,Fortuna Düsseldorf,Stuttgart,3,0,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2018,22,ab101e7190c1ee5005c2,2019-02-12,Eintracht Frankfurt,Borussia Mönchengladbach,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2018,23,d2a4eba0e0288046d3e6,2019-02-19,1. FSV Mainz 05,FC Schalke 04,3,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,25,6d40a090a0539e07b4a8,2019-03-05,RB Leipzig,FC Augsburg,0,0,2,1,2,1,0,0,True,0.0,,,,False,2,0,0,False
baseline,2018,27,00fae813a40a388cbc5f,2019-03-26,Eintracht Frankfurt,Stuttgart,3,0,1,0,1,0,2,2,True,0.0,,,,False,2,0,2,False
baseline,2018,27,03f8ff9cb47d21e82560,2019-03-26,Hannover 96,FC Schalke 04,0,1,0,1,0,1,4,4,True,0.0,,,,False,1,2,3,False
baseline,2018,28,2c9173fc314b9b3b3127,2019-04-02,1. FSV Mainz 05,SC Freiburg,5,0,2,1,2,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,28,66659425027717640a3a,2019-04-02,Bayer 04 Leverkusen,RB Leipzig,2,4,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2018,28,c65d182a753b51ce33ae,2019-04-02,VfL Wolfsburg,Hannover 96,3,1,2,1,2,1,2,2,True,0.0,,,,False,2,0,3,False
baseline,2018,29,845d91f0c88acbe69671,2019-04-09,Eintracht Frankfurt,FC Augsburg,1,3,2,1,2,1,0,0,True,0.0,,,,False,2,0,0,False
baseline,2018,30,1082623b0ca32ee59db4,2019-04-16,VfL Wolfsburg,Eintracht Frankfurt,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2018,31,1cead9a880b6914f28b2,2019-04-23,Eintracht Frankfurt,Hertha BSC,0,0,1,0,1,0,0,0,True,0.0,,,,False,2,1,0,False
baseline,2018,32,a91f1d644095114d9a86,2019-04-30,1. FSV Mainz 05,RB Leipzig,3,3,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2018,33,f853d31aaa78326cffa3,2019-05-07,Hannover 96,SC Freiburg,3,0,1,2,1,2,0,0,True,0.0,,,,False,1,1,0,True
baseline,2019,1,2911255cda453e8b3249,2019-08-13,Borussia Dortmund,FC Augsburg,5,1,2,0,2,0,2,2,True,0.0,,,,False,3,1,2,False
baseline,2019,1,460be51beccc87e4e53f,2019-08-13,SC Freiburg,1. FSV Mainz 05,3,0,2,1,2,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2019,1,d9559104a3731c7b1931,2019-08-13,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2019,2,3a384d22d929e40e5ad3,2019-08-20,SC Paderborn 07,SC Freiburg,1,3,2,1,2,1,0,0,True,0.0,,,,False,0,1,2,True
baseline,2019,2,dc691189c1d99d3c7441,2019-08-20,1. FSV Mainz 05,Borussia Mönchengladbach,1,3,1,2,1,2,2,2,True,0.0,,,,False,1,1,0,True
baseline,2019,4,3ad886609ad08dd0cdac,2019-09-10,1. FC Union Berlin,SV Werder Bremen,1,2,1,2,1,2,4,4,True,0.0,,,,False,1,1,0,True
baseline,2019,4,c70c67067ff8236f8b53,2019-09-10,SC Paderborn 07,FC Schalke 04,1,5,1,2,1,2,2,2,True,0.0,,,,False,1,1,0,True
baseline,2019,6,f656736bb52bf112e956,2019-09-24,1. FC Union Berlin,Eintracht Frankfurt,1,2,1,2,1,2,4,4,True,0.0,,,,False,1,1,0,True
baseline,2019,7,e776f43b698d1abfb24d,2019-10-01,Bayer 04 Leverkusen,RB Leipzig,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2019,8,0fa453a3436b4e592961,2019-10-15,1. FC Union Berlin,SC Freiburg,2,0,1,0,1,0,2,2,True,0.0,,,,False,0,1,0,True
baseline,2019,8,5ff0390550cb4d22a1e1,2019-10-15,TSG 1899 Hoffenheim,FC Schalke 04,2,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2019,8,b7066a973018c0424e3a,2019-10-15,Fortuna Düsseldorf,1. FSV Mainz 05,1,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,3,True
baseline,2019,9,06e930cdbabd32b6f590,2019-10-22,Hertha BSC,TSG 1899 Hoffenheim,2,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2019,9,070166f42f4d70c709de,2019-10-22,SC Paderborn 07,Fortuna Düsseldorf,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2019,10,571b7d102f3540bd028b,2019-10-29,Fortuna Düsseldorf,1. FC Köln,2,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2019,10,fc0852d0564fdc1bedb1,2019-10-29,1. FC Union Berlin,Hertha BSC,1,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2019,11,0535d602d5bac2b4b6e6,2019-11-05,SC Paderborn 07,FC Augsburg,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2019,11,1b09dcbf86b2f351894b,2019-11-05,VfL Wolfsburg,Bayer 04 Leverkusen,0,2,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2019,11,54f1c49a9545029b02ea,2019-11-05,1. FC Köln,TSG 1899 Hoffenheim,1,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,4,True
baseline,2019,11,b2736080ee97b136c61e,2019-11-05,1. FSV Mainz 05,1. FC Union Berlin,2,3,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2019,12,a172b47bdad2aa4ebfbf,2019-11-19,FC Augsburg,Hertha BSC,4,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2019,12,cf98d0383bcb7f25a01f,2019-11-19,Fortuna Düsseldorf,Bayern München,0,4,0,2,0,2,2,2,True,0.0,,,,False,1,3,2,False
baseline,2019,12,f1886156b9a8db7a5ea9,2019-11-19,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,5,2,1,2,1,0,0,True,0.0,,,,False,2,0,0,False
baseline,2019,13,b90e105d149f56e487c0,2019-11-26,1. FC Köln,FC Augsburg,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2019,13,bdbfc07cec9235c29751,2019-11-26,FC Schalke 04,1. FC Union Berlin,2,1,1,0,1,0,3,3,True,0.0,,,,False,1,1,0,True
baseline,2019,14,20c116133fcf9ddbf5f3,2019-12-03,SC Freiburg,VfL Wolfsburg,1,0,1,2,1,2,0,0,True,0.0,,,,False,1,1,0,True
baseline,2019,15,4cca95df039d39a0994f,2019-12-10,VfL Wolfsburg,Borussia Mönchengladbach,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,1,0,True
baseline,2019,15,acb0f47a540f1799fdf0,2019-12-10,SC Paderborn 07,1. FC Union Berlin,1,1,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2019,17,4513615166fc70c4da66,2019-12-17,1. FC Köln,SV Werder Bremen,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2019,17,53f8e0bb39778f653727,2019-12-17,Fortuna Düsseldorf,1. FC Union Berlin,2,1,1,1,1,1,0,0,True,0.0,,,,False,0,1,0,True
baseline,2019,18,889c90e14c971bd95883,2020-01-14,FC Schalke 04,Borussia Mönchengladbach,2,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2019,18,ae735a917c1da6ea50a0,2020-01-14,Fortuna Düsseldorf,SV Werder Bremen,0,1,1,2,1,2,3,3,True,0.0,,,,False,2,1,0,True
baseline,2019,19,023892b3f44edd53f59f,2020-01-21,SV Werder Bremen,TSG 1899 Hoffenheim,0,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2019,19,8e3160cd63b7e607919f,2020-01-21,Borussia Dortmund,1. FC Köln,5,1,2,0,2,0,2,2,True,0.0,,,,False,3,1,2,False
baseline,2019,20,b9750fcfeab758ad8c2a,2020-01-28,Hertha BSC,FC Schalke 04,0,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,3,True
baseline,2019,20,c8f03921d73482b3112e,2020-01-28,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,4,True
baseline,2019,20,f511e726c4ba34b19323,2020-01-28,1. FSV Mainz 05,Bayern München,1,3,0,2,0,2,3,3,True,0.0,,,,False,1,3,4,False
baseline,2019,21,86a31512ab4aa552989b,2020-02-04,SC Freiburg,TSG 1899 Hoffenheim,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2019,22,d2a3e07c077951abd0ea,2020-02-11,1. FC Union Berlin,Bayer 04 Leverkusen,2,3,1,2,1,2,3,3,True,0.0,,,,False,0,1,3,False
baseline,2019,23,f572188a78185d100028,2020-02-18,Eintracht Frankfurt,1. FC Union Berlin,1,2,1,0,1,0,0,0,True,0.0,,,,False,2,1,0,False
baseline,2019,25,084e9bd3081627c37d8e,2020-03-03,SC Freiburg,1. FC Union Berlin,3,1,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2019,25,480df6f6424dca803dd8,2020-03-03,FC Schalke 04,TSG 1899 Hoffenheim,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2019,30,386b883cd1576174e709,2020-06-02,1. FC Union Berlin,FC Schalke 04,1,1,1,0,1,0,0,0,True,0.0,,,,False,1,1,4,True
baseline,2019,30,bccfb74af7aed44e2f04,2020-06-02,FC Augsburg,1. FC Köln,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2019,31,c316384f937d910c4d0d,2020-06-09,SC Paderborn 07,SV Werder Bremen,1,5,1,2,1,2,2,2,True,0.0,,,,False,1,1,0,True
baseline,2019,32,1aed697acc1c69fdd89b,2020-06-16,SC Freiburg,Hertha BSC,2,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,4,True
baseline,2019,33,4744ea16d8bd0139f5f5,2020-06-16,Fortuna Düsseldorf,FC Augsburg,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2019,34,11c52c8201c012da7ecd,2020-06-23,1. FC Union Berlin,Fortuna Düsseldorf,3,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2020,1,65ce0ba12fabe4003aad,2020-09-15,1. FC Köln,TSG 1899 Hoffenheim,2,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2020,1,a2625d748b1d8692a879,2020-09-15,SV Werder Bremen,Hertha BSC,1,4,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2020,2,1f0ea5bc3ced2afce613,2020-09-22,1. FSV Mainz 05,Stuttgart,1,4,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2020,2,207992bc9dec2b3a8d1e,2020-09-22,Arminia Bielefeld,1. FC Köln,1,0,1,2,1,2,0,0,True,0.0,,,,False,1,0,4,True
baseline,2020,2,2de96bd0a87ca8a2bd86,2020-09-22,FC Schalke 04,SV Werder Bremen,1,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2020,2,53deb31f7a7e82437422,2020-09-22,TSG 1899 Hoffenheim,Bayern München,4,1,0,2,0,2,0,0,True,0.0,,,,False,1,3,0,False
baseline,2020,2,e3804d13ebcf6cc77528,2020-09-22,SC Freiburg,VfL Wolfsburg,1,1,1,2,1,2,0,0,True,0.0,,,,False,1,1,4,True
baseline,2020,3,258587c7bb9a81d44cc4,2020-09-29,SV Werder Bremen,Arminia Bielefeld,1,0,1,0,1,0,4,4,True,0.0,,,,False,0,1,0,True
baseline,2020,3,6bb5f8c311cff3c0b98f,2020-09-29,Eintracht Frankfurt,TSG 1899 Hoffenheim,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,2,0,True
baseline,2020,3,a633111e5ecd90deea5a,2020-09-29,Borussia Dortmund,SC Freiburg,4,0,2,0,2,0,2,2,True,0.0,,,,False,2,1,2,False
baseline,2020,3,df8ea8da2933c2f291f0,2020-09-29,Bayern München,Hertha BSC,4,3,2,0,2,0,2,2,True,0.0,,,,False,3,0,2,False
baseline,2020,3,eb5ee0d32d31a6eabd07,2020-09-29,Stuttgart,Bayer 04 Leverkusen,1,1,0,1,0,1,0,0,True,0.0,,,,False,1,2,0,False
baseline,2020,4,db04b320821d27c83803,2020-10-13,FC Schalke 04,1. FC Union Berlin,1,1,1,1,1,1,4,4,True,0.0,,,,False,1,2,0,True
baseline,2020,5,8dbdb7d4f8047dcfef29,2020-10-20,1. FC Union Berlin,SC Freiburg,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2020,6,76e55e9fcebbd6fb99c8,2020-10-27,Hertha BSC,VfL Wolfsburg,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2020,7,b5e2d80dd563b95d38e4,2020-11-03,FC Augsburg,Hertha BSC,0,3,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2020,7,f28d46122ba0b6cf334d,2020-11-03,Stuttgart,Eintracht Frankfurt,2,2,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2020,8,f654182d466b6495e555,2020-11-17,1. FC Köln,1. FC Union Berlin,1,2,1,1,1,1,0,0,True,0.0,,,,False,1,2,4,True
baseline,2020,9,123ea825e61e18ea1863,2020-11-24,Stuttgart,Bayern München,1,3,0,2,0,2,3,3,True,0.0,,,,False,1,3,4,False
baseline,2020,9,65dffe3f58e63f8161a3,2020-11-24,Borussia Mönchengladbach,FC Schalke 04,4,1,2,1,2,1,2,2,True,0.0,,,,False,2,0,2,False
baseline,2020,9,a58fc5572698c4db9e8f,2020-11-24,VfL Wolfsburg,SV Werder Bremen,5,3,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2020,10,164bb971070e7059751f,2020-12-01,SV Werder Bremen,Stuttgart,1,2,1,2,1,2,4,4,True,0.0,,,,False,2,1,0,True
baseline,2020,10,8f6e1ab14d259d766af2,2020-12-01,FC Schalke 04,Bayer 04 Leverkusen,0,3,1,2,1,2,2,2,True,0.0,,,,False,0,2,2,False
baseline,2020,11,a3292961e491d178daf3,2020-12-08,1. FSV Mainz 05,1. FC Köln,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2020,12,49eb0d1b495a24ef1794,2020-12-15,Arminia Bielefeld,FC Augsburg,0,1,1,1,1,1,0,0,True,0.0,,,,False,0,1,4,True
baseline,2020,13,07eb902a968ebfb02912,2020-12-15,FC Schalke 04,Arminia Bielefeld,0,1,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2020,13,288547bb32c9831e27d8,2020-12-15,1. FSV Mainz 05,SV Werder Bremen,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2020,13,f53821386ba47d142ffb,2020-12-15,SC Freiburg,Hertha BSC,4,1,2,1,2,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2020,15,de61f1567a27f2c17641,2021-01-05,1. FC Union Berlin,VfL Wolfsburg,2,2,1,2,1,2,0,0,True,0.0,,,,False,1,1,3,True
baseline,2020,16,c969c9e7dbe3f916038d,2021-01-12,VfL Wolfsburg,RB Leipzig,2,2,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2020,17,0a54f80aed0bd18286a3,2021-01-19,SC Freiburg,Eintracht Frankfurt,2,2,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2020,17,5e804894947bbfeca95c,2021-01-19,FC Schalke 04,1. FC Köln,1,2,1,1,1,1,0,0,True,0.0,,,,False,1,2,4,True
baseline,2020,18,bba47f57ab3e458bfe8e,2021-01-19,FC Schalke 04,Bayern München,0,4,0,2,0,2,2,2,True,0.0,,,,False,0,3,2,False
baseline,2020,18,d0ad537fa7ecaa902b85,2021-01-19,SC Freiburg,Stuttgart,2,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,4,True
baseline,2020,19,1eb16aab7543dc04ac79,2021-01-26,Borussia Dortmund,FC Augsburg,3,1,2,0,2,0,3,3,True,0.0,,,,False,2,1,2,False
baseline,2020,19,53ce89b9a57a105c42e9,2021-01-26,SV Werder Bremen,FC Schalke 04,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2020,20,f09f87f4f02a1056153c,2021-02-02,Hertha BSC,Bayern München,0,1,0,2,0,2,2,2,True,0.0,,,,False,1,3,2,False
baseline,2020,20,ffaaf3b8479a7ccc1eb4,2021-02-02,FC Augsburg,VfL Wolfsburg,0,2,1,2,1,2,2,2,True,0.0,,,,False,0,1,2,False
baseline,2020,21,2a7706907f591a1ccf17,2021-02-09,Bayer 04 Leverkusen,1. FSV Mainz 05,2,2,2,1,2,1,0,0,True,0.0,,,,False,2,0,0,False
baseline,2020,22,689d7894f0800e484ea4,2021-02-16,SC Freiburg,1. FC Union Berlin,0,1,1,1,1,1,0,0,True,0.0,,,,False,2,1,0,True
baseline,2020,22,e5caf1a8b47ace1f3c99,2021-02-16,FC Schalke 04,Borussia Dortmund,0,4,1,2,1,2,2,2,True,0.0,,,,False,0,2,2,False
baseline,2020,24,3a3868dc1f07d9f0ee1a,2021-03-02,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2020,24,60087b89e51c536dba16,2021-03-02,1. FC Köln,SV Werder Bremen,1,1,1,1,1,1,4,4,True,0.0,,,,False,1,2,0,True
baseline,2020,25,455dffb93d26ee6dd224,2021-03-09,1. FSV Mainz 05,SC Freiburg,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2020,26,7176ff0bcfd18e192239,2021-03-16,Arminia Bielefeld,RB Leipzig,0,1,0,1,0,1,4,4,True,0.0,,,,False,0,2,2,False
baseline,2020,26,f016950ad52cbd735c23,2021-03-16,SV Werder Bremen,VfL Wolfsburg,1,2,1,2,1,2,4,4,True,0.0,,,,False,0,1,3,False
baseline,2020,27,365c36cb63bdd07cd782,2021-03-30,1. FC Union Berlin,Hertha BSC,1,1,1,1,1,1,4,4,True,0.0,,,,False,2,1,0,True
baseline,2020,27,e4e94d125473bc942726,2021-03-30,VfL Wolfsburg,1. FC Köln,1,0,2,1,2,1,3,3,True,0.0,,,,False,2,0,2,False
baseline,2020,28,c530ba3a18f97da3d716,2021-04-06,1. FC Köln,1. FSV Mainz 05,2,3,1,2,1,2,3,3,True,0.0,,,,False,1,1,0,True
baseline,2020,29,5019991df0460521f862,2021-04-13,Borussia Mönchengladbach,Eintracht Frankfurt,4,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2020,30,2ee2108716d98e8ea914,2021-04-20,Hertha BSC,SC Freiburg,3,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2020,30,f7377c64fac23c13dfa3,2021-04-20,SV Werder Bremen,1. FSV Mainz 05,0,1,1,2,1,2,3,3,True,0.0,,,,False,2,1,0,True
baseline,2020,31,b84ed0db83ab8dcb0bed,2021-04-20,RB Leipzig,Stuttgart,2,0,2,0,2,0,4,4,True,0.0,,,,False,2,1,2,False
baseline,2020,31,cbb33204102968cd5fab,2021-04-20,SC Freiburg,TSG 1899 Hoffenheim,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2020,31,dc5333cbfd6b0c82bad9,2021-04-20,FC Augsburg,1. FC Köln,2,3,1,2,1,2,3,3,True,0.0,,,,False,1,0,0,True
baseline,2020,32,b58a30a4c82bc4a7070d,2021-05-04,1. FC Köln,SC Freiburg,1,4,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2020,33,23753a46f97ca5d888f4,2021-05-11,FC Schalke 04,Eintracht Frankfurt,4,3,1,2,1,2,0,0,True,0.0,,,,False,0,2,0,False
baseline,2020,33,32a63b6abbada974f8c2,2021-05-11,Bayer 04 Leverkusen,1. FC Union Berlin,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2020,33,38f4a55f4afe97521831,2021-05-11,Arminia Bielefeld,TSG 1899 Hoffenheim,1,1,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2020,33,b0d838fc7e25cfa96f6f,2021-05-11,Hertha BSC,1. FC Köln,0,0,1,1,1,1,3,3,True,0.0,,,,False,2,1,0,True
baseline,2020,34,a0942ecb36c208532a75,2021-05-18,Stuttgart,Arminia Bielefeld,0,2,0,1,0,1,2,2,True,0.0,,,,False,1,0,0,True
baseline,2021,1,26007fc153fa2525c60d,2021-08-10,1. FC Köln,Hertha BSC,3,1,2,1,2,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2021,1,671024c8fe45b8c9e960,2021-08-10,1. FC Union Berlin,Bayer 04 Leverkusen,1,1,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2021,2,69a6302f2ec9c7dd8fda,2021-08-17,VfL Bochum,1. FSV Mainz 05,2,0,1,0,1,0,2,2,True,0.0,,,,False,0,1,0,True
baseline,2021,2,9b42bfbe70ce62296c03,2021-08-17,SpVgg Greuther Fürth,Arminia Bielefeld,1,1,1,0,1,0,0,0,True,0.0,,,,False,0,0,3,True
baseline,2021,3,1c0485bed39ec9c507f8,2021-08-24,Bayern München,Hertha BSC,5,0,2,0,2,0,2,2,True,0.0,,,,False,3,0,2,False
baseline,2021,3,63032ce8662db86e7d90,2021-08-24,VfL Wolfsburg,RB Leipzig,1,0,1,2,1,2,0,0,True,0.0,,,,False,1,1,0,True
baseline,2021,3,69f946f039d26c380fc7,2021-08-24,1. FC Köln,VfL Bochum,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,1,0,True
baseline,2021,3,ca0ecb3b695fad83c7c5,2021-08-24,FC Augsburg,Bayer 04 Leverkusen,1,4,1,2,1,2,2,2,True,0.0,,,,False,0,1,2,False
baseline,2021,4,920771d15e27be036419,2021-09-07,VfL Bochum,Hertha BSC,1,3,0,1,0,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2021,5,34dc08842d66d86a67a6,2021-09-14,1. FSV Mainz 05,SC Freiburg,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,1,3,True
baseline,2021,7,3097db0e414e9794bc93,2021-09-28,1. FSV Mainz 05,1. FC Union Berlin,1,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2021,8,d8bc55739694b9205cfa,2021-10-12,SpVgg Greuther Fürth,VfL Bochum,0,1,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
